sample_id,language,cwe_primary,source_project,file_path,primary_domain,secondary_domains
S000932,C,CWE-399,https://github.com/torvalds/linux,net/ipv6/udp.c,Infrastructure / DevOps / Cloud,"[""Embedded / IoT""]"
S047743,C,CWE-20,https://github.com/isc-projects/bind9,lib/dns/rdata/in_1/apl_42.c,Infrastructure / DevOps / Cloud,"[""General Utility""]"
S028413,C,CWE-399,https://github.com/FFmpeg/FFmpeg,libavcodec/fraps.c,General Utility,"[""Embedded / IoT"", ""Desktop / Enterprise""]"
S052202,C,CWE-362,https://github.com/snapcore/snapd,cmd/snap-confine/mount-support.c,Infrastructure / DevOps / Cloud,"[""General Utility""]"
S045075,C,CWE-125,https://github.com/libyal/libfsclfs,libfsclfs/libfsclfs_stream.c,General Utility,"[""Embedded / IoT""]"
S057577,C,CWE-264,https://github.com/torvalds/linux,net/sched/act_api.c,Infrastructure / DevOps / Cloud,"[""Embedded / IoT""]"
S025029,C,CWE-125,https://github.com/davea42/libdwarf-code,dwarfdump/print_macro.c,General Utility,"[""Embedded / IoT""]"
S055500,C,CWE-310,https://github.com/polarssl/polarssl,library/ssl_srv.c,Security / Cryptography,"[""Infrastructure / DevOps / Cloud""]"
S044077,C,CWE-532,https://github.com/greenplum-db/gpdb,src/backend/utils/error/elog.c,General Utility,"[""Database""]"
S015742,C#,CWE-863,https://github.com/JustArchiNET/ArchiSteamFarm,ArchiSteamFarm/Steam/Interaction/Commands.cs,Web,"[""Infrastructure / DevOps / Cloud"", ""Desktop / Enterprise""]"
S051534,C#,CWE-79,https://github.com/mono/mono,mcs/class/System.Web/System.Web.UI.HtmlControls/HtmlForm.cs,Web,"[""General Utility""]"
S015723,C#,CWE-20,https://github.com/JustArchiNET/ArchiSteamFarm,ArchiSteamFarm/Commands.cs,Desktop / Enterprise,"[""General Utility""]"
S041703,C#,CWE-209,https://github.com/umbraco/Umbraco-CMS,src/Umbraco.Web.Common/AspNetCore/AspNetCoreHostingEnvironment.cs,Web,"[""General Utility"", ""Infrastructure / DevOps / Cloud""]"
S047545,C#,CWE-79,https://github.com/mono/mono,mcs/class/System.Web/System.Web.UI.HtmlControls/HtmlForm.cs,Web,"[""Desktop / Enterprise"", ""General Utility""]"
S015728,C#,CWE-863,https://github.com/JustArchiNET/ArchiSteamFarm,ArchiSteamFarm/Steam/Interaction/Commands.cs,General Utility,"[""Web""]"
S007507,C#,CWE-918,https://github.com/recurly/recurly-client-net,Library/Subscription.cs,Infrastructure / DevOps / Cloud,"[""Web""]"
S029645,C#,CWE-611,https://github.com/i7MEDIA/mojoportal,mojoPortal.Features.Data.MySql/Blog/DBBlog.cs,Web,"[""Database"", ""Data Retrieval""]"
S001994,C#,CWE-295,https://github.com/mono/mono,mcs/class/Mono.Security/Mono.Security.Protocol.Tls/RecordProtocol.cs,Security / Cryptography,"[""Infrastructure / DevOps / Cloud"", ""Web""]"
